country,iso3,year,gold,silver,bronze,total,gdp,athletes
Afghanistan,AFG,1960,0,0,0,0,,12
Afghanistan,AFG,1964,0,0,0,0,,8
Afghanistan,AFG,1968,0,0,0,0,,5
Afghanistan,AFG,1972,0,0,0,0,,8
Afghanistan,AFG,1980,0,0,0,0,,11
Afghanistan,AFG,1988,0,0,0,0,,5
Afghanistan,AFG,1996,0,0,0,0,,2
Afghanistan,AFG,2004,0,0,0,0,221.76365387301297,5
Afghanistan,AFG,2008,0,0,1,1,381.73323802844,4
Afghanistan,AFG,2012,0,0,1,1,651.417134470046,6
Afghanistan,AFG,2016,0,0,0,0,522.082215583898,3
Albania,ALB,1972,0,0,0,0,,5
Albania,ALB,1992,0,0,0,0,200.852219772323,7
Albania,ALB,1996,0,0,0,0,1020.9761805018801,7
Albania,ALB,2000,0,0,0,0,1160.42047054038,4
Albania,ALB,2004,0,0,0,0,2446.90949947798,7
Albania,ALB,2008,0,0,0,0,4498.50486763601,11
Albania,ALB,2012,0,0,0,0,4280.93316338873,9
Albania,ALB,2016,0,0,0,0,4457.63412207495,6
Algeria,ALG,1964,0,0,0,0,,1
Algeria,ALG,1968,0,0,0,0,,3
Algeria,ALG,1972,0,0,0,0,,5
Algeria,ALG,1980,0,0,0,0,,54
Algeria,ALG,1984,0,0,2,2,,33
Algeria,ALG,1988,0,0,0,0,,42
Algeria,ALG,1992,1,0,1,2,,35
Algeria,ALG,1996,2,0,1,3,,45
Algeria,ALG,2000,1,1,3,5,,47
Algeria,ALG,2004,0,0,0,0,,61
Algeria,ALG,2008,0,1,1,2,,56
Algeria,ALG,2012,1,0,0,1,,38
Algeria,ALG,2016,0,2,0,2,,64
American Samoa,ASA,1988,0,0,0,0,,6
American Samoa,ASA,1992,0,0,0,0,,3
American Samoa,ASA,1996,0,0,0,0,,7
American Samoa,ASA,2000,0,0,0,0,,4
American Samoa,ASA,2004,0,0,0,0,,3
American Samoa,ASA,2008,0,0,0,0,,4
American Samoa,ASA,2012,0,0,0,0,,4
American Samoa,ASA,2016,0,0,0,0,,4
Andorra,AND,1976,0,0,0,0,7721.28858646797,3
Andorra,AND,1980,0,0,0,0,12474.9252919904,2
Andorra,AND,1984,0,0,0,0,7808.13002713549,2
Andorra,AND,1988,0,0,0,0,14599.0355178798,3
Andorra,AND,1992,0,0,0,0,20099.5352208543,8
Andorra,AND,1996,0,0,0,0,19130.1597151312,8
Andorra,AND,2000,0,0,0,0,21810.2503808666,5
Andorra,AND,2004,0,0,0,0,39021.1107100919,6
Andorra,AND,2008,0,0,0,0,49132.4925840057,5
Andorra,AND,2012,0,0,0,0,41500.5499988288,6
Andorra,AND,2016,0,0,0,0,40129.8385811474,4
Angola,ANG,1980,0,0,0,0,,11
Angola,ANG,1988,0,0,0,0,,24
Angola,ANG,1992,0,0,0,0,,28
Angola,ANG,1996,0,0,0,0,,28
Angola,ANG,2000,0,0,0,0,,30
Angola,ANG,2004,0,0,0,0,,30
Angola,ANG,2008,0,0,0,0,,32
Angola,ANG,2012,0,0,0,0,,33
Angola,ANG,2016,0,0,0,0,,26
Antigua,ANT,1976,0,0,0,0,,10
Antigua,ANT,1984,0,0,0,0,,14
Antigua,ANT,1988,0,0,0,0,,15
Antigua,ANT,1992,0,0,0,0,,13
Antigua,ANT,1996,0,0,0,0,,13
Antigua,ANT,2000,0,0,0,0,,3
Antigua,ANT,2004,0,0,0,0,,5
Antigua,ANT,2008,0,0,0,0,,5
Antigua,ANT,2012,0,0,0,0,,4
Antigua,ANT,2016,0,0,0,0,,8
Argentina,ARG,1960,0,3,1,4,778.251706763404,92
